datetime,open,high,low,close,Volume,VWAP
2024-05-17 13:39:00,1304.2,1304.6,1304.2,1304.5,17,1304.4235294117648
2024-05-17 13:40:00,1304.7,1305.0,1304.6,1304.7,27,1304.851851851852
2024-05-17 13:41:00,1304.9,1304.9,1304.3,1304.5,69,1304.7347826086957
2024-05-17 13:42:00,1304.8,1305.0,1304.0,1304.0,114,1304.7359649122807
2024-05-17 13:43:00,1304.3,1304.5,1304.1,1304.2,39,1304.320512820513
2024-05-17 13:44:00,1304.1,1304.4,1304.1,1304.4,40,1304.1375
2024-05-17 13:45:00,1304.7,1304.7,1304.4,1304.4,35,1304.5485714285714
2024-05-17 13:46:00,1304.6,1304.6,1304.2,1304.2,40,1304.375
2024-05-17 13:47:00,1304.1,1304.2,1303.6,1303.7,108,1303.874074074074
2024-05-17 13:48:00,1303.7,1303.7,1303.4,1303.6,34,1303.629411764706
2024-05-17 13:49:00,1303.7,1304.0,1303.7,1303.7,32,1303.790625
2024-05-17 13:50:00,1303.6,1304.0,1303.6,1303.9,38,1303.9657894736843
2024-05-17 13:51:00,1304.0,1304.1,1303.8,1303.8,25,1303.972
2024-05-17 13:52:00,1303.9,1304.2,1303.9,1304.2,7,1304.1571428571428
2024-05-17 13:53:00,1304.0,1304.3,1303.6,1303.9,50,1304.016
2024-05-17 13:54:00,1303.8,1304.0,1303.7,1303.8,11,1303.8181818181818
2024-05-17 13:55:00,1303.9,1303.9,1303.2,1303.3,53,1303.5415094339621
2024-05-17 13:56:00,1303.4,1303.6,1303.3,1303.5,21,1303.4809523809522
2024-05-17 13:57:00,1303.7,1303.7,1303.3,1303.3,13,1303.569230769231
2024-05-17 13:58:00,1303.4,1303.4,1303.0,1303.0,23,1303.178260869565
2024-05-17 13:59:00,1302.8,1303.0,1302.6,1302.6,39,1302.7358974358974
2024-05-17 14:00:00,1302.7,1302.7,1302.3,1302.7,63,1302.652380952381
2024-05-17 14:01:00,1302.9,1303.6,1302.8,1303.5,65,1303.2661538461539
2024-05-17 14:02:00,1303.3,1303.7,1303.3,1303.7,15,1303.5533333333333
2024-05-17 14:03:00,1303.6,1303.6,1303.1,1303.4,38,1303.4263157894736
2024-05-17 14:04:00,1303.3,1303.3,1302.7,1303.2,74,1302.9932432432433
2024-05-17 14:05:00,1302.8,1303.2,1302.8,1303.2,28,1303.0392857142856
2024-05-17 14:06:00,1303.3,1303.5,1303.2,1303.5,19,1303.363157894737
2024-05-17 14:07:00,1303.6,1304.3,1303.6,1304.3,53,1303.966037735849
2024-05-17 14:08:00,1304.4,1304.8,1304.3,1304.3,19,1304.5157894736842
2024-05-17 14:09:00,1304.5,1304.7,1304.4,1304.6,22,1304.6227272727274
2024-05-17 14:10:00,1304.4,1304.5,1304.1,1304.3,37,1304.381081081081
2024-05-17 14:11:00,1304.4,1305.0,1304.4,1305.0,61,1304.72131147541
2024-05-17 14:12:00,1305.0,1305.0,1304.4,1304.8,56,1304.751785714286
2024-05-17 14:13:00,1305.0,1305.2,1304.9,1305.2,30,1305.0366666666666
2024-05-17 14:14:00,1305.0,1305.0,1304.3,1304.3,48,1304.5479166666667
2024-05-17 14:15:00,1303.9,1304.0,1303.5,1303.6,110,1303.7336363636364
2024-05-17 14:16:00,1303.8,1304.5,1303.7,1304.4,111,1304.1207207207206
2024-05-17 14:17:00,1304.5,1307.7,1304.5,1307.7,41,1305.6317073170733
2024-05-17 14:18:00,1308.2,1308.2,1306.5,1306.5,21,1307.1666666666667
2024-05-17 14:19:00,1306.6,1306.9,1306.2,1306.8,44,1306.6227272727274
2024-05-17 14:20:00,1306.7,1307.4,1306.7,1306.9,45,1307.1022222222223
2024-05-17 14:21:00,1307.0,1307.4,1306.7,1307.3,61,1307.0081967213114
2024-05-17 14:22:00,1307.2,1307.2,1306.7,1306.9,10,1306.85
2024-05-17 14:23:00,1306.3,1306.6,1306.2,1306.4,54,1306.398148148148
2024-05-17 14:24:00,1306.4,1307.2,1306.4,1307.1,18,1306.8055555555557
2024-05-17 14:25:00,1307.3,1307.4,1307.1,1307.1,31,1307.1870967741936
2024-05-17 14:26:00,1307.2,1307.2,1306.2,1306.5,57,1306.5368421052633
2024-05-17 14:27:00,1305.8,1306.4,1305.8,1306.0,38,1306.034210526316
2024-05-17 14:28:00,1305.9,1306.0,1305.3,1305.5,52,1305.598076923077
2024-05-17 14:29:00,1305.7,1306.8,1305.5,1306.0,97,1306.5340206185565
2024-05-20 09:00:00,1314.9,1315.0,1314.9,1315.0,3,1314.9666666666667
2024-05-20 09:01:00,1314.5,1315.0,1314.5,1315.0,3,1314.8333333333333
2024-05-20 09:02:00,1314.9,1315.3,1314.4,1314.8,74,1314.895945945946
2024-05-20 09:03:00,1315.4,1316.6,1315.3,1316.3,136,1316.0823529411766
2024-05-20 09:04:00,1316.2,1317.0,1316.2,1316.8,101,1316.8376237623763
2024-05-20 09:05:00,1316.9,1317.6,1316.8,1317.3,73,1317.2575342465755
2024-05-20 09:06:00,1317.4,1317.8,1317.4,1317.4,40,1317.565
2024-05-20 09:07:00,1317.5,1317.6,1317.2,1317.2,30,1317.4233333333334
2024-05-20 09:08:00,1317.1,1317.1,1316.7,1316.7,59,1316.8169491525423
2024-05-20 09:09:00,1316.8,1317.0,1316.6,1316.7,40,1316.8375
2024-05-20 09:10:00,1316.7,1316.7,1316.0,1316.1,42,1316.3666666666668
2024-05-20 09:11:00,1316.0,1316.4,1316.0,1316.3,41,1316.2219512195122
2024-05-20 09:12:00,1316.4,1316.7,1316.2,1316.7,26,1316.4
2024-05-20 09:13:00,1316.4,1316.5,1316.3,1316.3,33,1316.381818181818
2024-05-20 09:14:00,1316.4,1317.0,1316.4,1317.0,32,1316.85625
2024-05-20 09:15:00,1317.2,1318.5,1317.1,1318.5,65,1317.5030769230768
2024-05-20 09:16:00,1318.7,1319.5,1318.2,1319.5,126,1318.8380952380953
2024-05-20 09:17:00,1319.4,1319.8,1319.0,1319.1,52,1319.4499999999998
2024-05-20 09:18:00,1318.8,1319.0,1318.2,1318.2,62,1318.524193548387
2024-05-20 09:19:00,1318.4,1318.4,1318.3,1318.4,33,1318.357575757576
2024-05-20 09:20:00,1318.3,1318.5,1318.2,1318.5,81,1318.3296296296298
2024-05-20 09:21:00,1318.6,1318.6,1318.2,1318.2,24,1318.4958333333332
2024-05-20 09:22:00,1318.2,1318.2,1317.6,1317.8,26,1317.819230769231
2024-05-20 09:23:00,1317.8,1317.8,1317.6,1317.8,22,1317.6454545454544
2024-05-20 09:24:00,1317.6,1317.6,1317.0,1317.1,60,1317.3383333333334
2024-05-20 09:25:00,1317.2,1317.5,1317.2,1317.4,108,1317.3453703703703
2024-05-20 09:26:00,1317.4,1317.4,1317.0,1317.0,39,1317.097435897436
2024-05-20 09:27:00,1316.8,1317.0,1316.5,1316.5,41,1316.831707317073
2024-05-20 09:28:00,1316.8,1317.0,1316.6,1316.8,21,1316.8238095238096
2024-05-20 09:29:00,1317.0,1317.2,1316.9,1317.0,75,1317.0040000000001
2024-05-20 09:30:00,1317.2,1317.4,1317.0,1317.2,19,1317.2947368421053
2024-05-20 09:31:00,1317.5,1317.6,1317.4,1317.5,72,1317.5680555555555
2024-05-20 09:32:00,1317.2,1317.3,1317.2,1317.3,5,1317.2599999999998
2024-05-20 09:33:00,1317.5,1317.5,1317.3,1317.3,13,1317.4
2024-05-20 09:34:00,1317.2,1317.3,1317.1,1317.1,13,1317.253846153846
2024-05-20 09:35:00,1317.1,1317.2,1317.0,1317.2,36,1317.072222222222
2024-05-20 09:36:00,1317.1,1317.2,1317.0,1317.1,21,1317.090476190476
2024-05-20 09:37:00,1317.0,1317.3,1317.0,1317.3,19,1317.121052631579
2024-05-20 09:38:00,1317.4,1317.9,1317.3,1317.5,53,1317.6301886792455
2024-05-20 09:39:00,1317.9,1318.4,1317.8,1318.1,16,1318.1125
2024-05-20 09:40:00,1318.3,1318.8,1318.1,1318.3,24,1318.5249999999999
2024-05-20 09:41:00,1318.5,1318.6,1318.2,1318.2,45,1318.437777777778
2024-05-20 09:42:00,1318.3,1318.3,1317.6,1318.0,54,1317.8592592592593
2024-05-20 09:43:00,1317.9,1317.9,1317.1,1317.1,33,1317.5727272727272
2024-05-20 09:44:00,1317.2,1317.8,1317.2,1317.6,28,1317.4285714285713
2024-05-20 09:45:00,1317.5,1317.7,1317.4,1317.5,65,1317.5723076923077
2024-05-20 09:46:00,1317.4,1318.0,1317.4,1318.0,62,1317.6887096774194
2024-05-20 09:47:00,1318.2,1318.2,1317.6,1318.1,45,1317.971111111111
2024-05-20 09:48:00,1318.2,1318.7,1318.2,1318.3,77,1318.4363636363637
2024-05-20 09:49:00,1318.4,1318.5,1318.4,1318.4,18,1318.4333333333334
2024-05-20 09:50:00,1318.3,1319.0,1318.3,1318.9,54,1318.6148148148147
2024-05-20 09:51:00,1318.8,1318.9,1318.4,1318.4,51,1318.6803921568626
2024-05-20 09:52:00,1318.5,1318.6,1318.1,1318.1,31,1318.4870967741936
2024-05-20 09:53:00,1318.0,1318.0,1317.6,1317.7,26,1317.776923076923
2024-05-20 09:54:00,1317.8,1318.0,1317.4,1317.6,53,1317.6283018867925
2024-05-20 09:55:00,1317.5,1317.8,1317.4,1317.5,19,1317.6947368421052
2024-05-20 09:56:00,1317.7,1317.8,1317.5,1317.8,21,1317.6619047619047
2024-05-20 09:57:00,1317.6,1317.7,1317.5,1317.5,26,1317.6153846153845
2024-05-20 09:58:00,1317.7,1317.7,1317.4,1317.5,32,1317.528125
2024-05-20 09:59:00,1317.6,1317.6,1317.5,1317.6,17,1317.535294117647
2024-05-20 10:00:00,1317.7,1317.9,1317.5,1317.7,39,1317.676923076923
2024-05-20 10:01:00,1317.7,1317.7,1317.3,1317.5,30,1317.4266666666667
2024-05-20 10:02:00,1317.3,1317.5,1317.0,1317.0,19,1317.2947368421053
2024-05-20 10:03:00,1316.9,1317.0,1316.6,1316.7,31,1316.6935483870968
2024-05-20 10:04:00,1316.7,1316.7,1316.6,1316.6,4,1316.675
2024-05-20 10:05:00,1316.6,1316.7,1316.0,1316.1,24,1316.2833333333333
2024-05-20 10:06:00,1316.0,1316.1,1315.7,1316.1,53,1316.0037735849055
2024-05-20 10:07:00,1316.1,1316.5,1316.1,1316.4,20,1316.3700000000001
2024-05-20 10:08:00,1316.3,1316.8,1316.3,1316.6,35,1316.5714285714287
2024-05-20 10:09:00,1316.6,1316.7,1316.4,1316.6,31,1316.5129032258064
2024-05-20 10:10:00,1316.4,1316.6,1316.3,1316.6,35,1316.4342857142856
2024-05-20 10:11:00,1316.5,1316.9,1316.5,1316.8,53,1316.7358490566037
2024-05-20 10:12:00,1316.7,1316.7,1316.5,1316.7,29,1316.5793103448275
2024-05-20 10:13:00,1316.7,1316.8,1316.5,1316.8,9,1316.611111111111
2024-05-20 10:14:00,1316.6,1316.7,1316.6,1316.6,9,1316.677777777778
2024-05-20 10:15:00,1316.6,1316.8,1316.4,1316.4,24,1316.6625
2024-05-20 10:16:00,1316.7,1316.7,1316.5,1316.5,20,1316.615
2024-05-20 10:17:00,1316.6,1316.9,1316.6,1316.8,19,1316.8
2024-05-20 10:18:00,1316.9,1316.9,1316.8,1316.9,21,1316.842857142857
2024-05-20 10:19:00,1317.1,1317.3,1317.0,1317.2,51,1317.1274509803923
2024-05-20 10:20:00,1317.3,1317.7,1317.3,1317.6,52,1317.4826923076923
2024-05-20 10:21:00,1317.4,1317.4,1317.2,1317.3,16,1317.275
2024-05-20 10:22:00,1317.4,1317.7,1317.3,1317.5,50,1317.56
2024-05-20 10:23:00,1317.4,1317.5,1317.4,1317.5,4,1317.4250000000002
2024-05-20 10:24:00,1317.3,1317.5,1317.3,1317.5,23,1317.3782608695653
2024-05-20 10:25:00,1317.5,1317.8,1317.4,1317.6,40,1317.625
2024-05-20 10:26:00,1317.8,1317.9,1317.5,1317.9,50,1317.74
2024-05-20 10:27:00,1317.8,1317.9,1317.6,1317.7,134,1317.7029850746267
2024-05-20 10:28:00,1317.6,1318.2,1317.6,1318.0,91,1317.9923076923078
2024-05-20 10:29:00,1317.8,1318.0,1317.7,1317.8,27,1317.825925925926
2024-05-20 10:30:00,1318.3,1318.3,1317.9,1318.0,24,1318.1541666666665
2024-05-20 10:31:00,1318.2,1318.2,1317.9,1318.2,43,1318.1511627906978
2024-05-20 10:32:00,1318.1,1318.2,1317.7,1317.7,46,1318.0086956521739
2024-05-20 10:33:00,1317.8,1317.9,1316.5,1316.5,52,1317.6134615384615
2024-05-20 10:34:00,1316.6,1317.1,1316.3,1316.6,39,1316.5435897435896
2024-05-20 10:35:00,1316.7,1316.7,1316.3,1316.4,28,1316.4678571428572
2024-05-20 10:36:00,1316.5,1316.6,1316.5,1316.5,5,1316.52
2024-05-20 10:37:00,1316.3,1316.4,1316.1,1316.3,50,1316.2379999999998
2024-05-20 10:38:00,1316.2,1316.3,1316.2,1316.3,46,1316.25
2024-05-20 10:39:00,1316.2,1316.8,1316.2,1316.8,16,1316.41875
2024-05-20 10:40:00,1317.0,1317.1,1316.8,1317.0,24,1316.95
2024-05-20 10:41:00,1316.9,1317.3,1316.8,1317.2,58,1317.0017241379312
2024-05-20 10:42:00,1316.8,1316.8,1316.6,1316.8,26,1316.6538461538462
2024-05-20 10:43:00,1316.7,1317.1,1316.7,1317.0,93,1316.9752688172043
2024-05-20 10:44:00,1317.1,1317.5,1317.1,1317.3,18,1317.3000000000002
2024-05-20 10:45:00,1317.0,1317.4,1317.0,1317.0,55,1317.1036363636363
2024-05-20 10:46:00,1316.9,1317.3,1316.9,1317.3,11,1317.118181818182
2024-05-20 10:47:00,1317.2,1317.7,1317.1,1317.5,25,1317.4720000000002
2024-05-20 10:48:00,1317.6,1317.7,1317.3,1317.7,24,1317.5041666666666
2024-05-20 10:49:00,1317.7,1317.7,1317.3,1317.5,31,1317.3935483870969
2024-05-20 10:50:00,1317.8,1318.1,1317.4,1317.4,75,1317.7173333333333
2024-05-20 10:51:00,1317.5,1317.6,1317.2,1317.2,42,1317.540476190476
2024-05-20 10:52:00,1316.5,1317.0,1316.5,1316.6,85,1316.6082352941175
2024-05-20 10:53:00,1316.5,1316.5,1315.7,1315.8,35,1315.962857142857
2024-05-20 10:54:00,1315.8,1316.0,1315.2,1315.7,39,1315.6076923076923
2024-05-20 10:55:00,1315.8,1315.9,1315.6,1315.7,32,1315.69375
2024-05-20 10:56:00,1315.8,1315.9,1315.8,1315.8,10,1315.83
2024-05-20 10:57:00,1315.7,1316.2,1315.7,1316.1,10,1315.94
2024-05-20 10:58:00,1315.8,1316.4,1315.8,1316.1,21,1316.1904761904761
2024-05-20 10:59:00,1316.1,1316.4,1316.0,1316.0,41,1316.2682926829266
2024-05-20 11:00:00,1315.9,1316.0,1315.5,1315.5,65,1315.7184615384615
2024-05-20 11:01:00,1315.4,1315.7,1315.1,1315.7,70,1315.3257142857144
2024-05-20 11:02:00,1315.6,1315.8,1315.6,1315.7,41,1315.7560975609756
2024-05-20 11:03:00,1315.6,1315.8,1315.3,1315.8,22,1315.6000000000001
2024-05-20 11:04:00,1315.6,1316.1,1315.5,1316.0,52,1315.8673076923078
2024-05-20 11:05:00,1315.7,1316.0,1315.6,1315.8,28,1315.7250000000001
2024-05-20 11:06:00,1315.7,1315.9,1315.2,1315.3,45,1315.6333333333334
2024-05-20 11:07:00,1315.3,1315.7,1315.3,1315.7,22,1315.4772727272727
2024-05-20 11:08:00,1315.6,1315.9,1315.6,1315.8,65,1315.7938461538463
2024-05-20 11:09:00,1315.8,1315.8,1315.5,1315.7,44,1315.6022727272727
2024-05-20 11:10:00,1315.6,1315.7,1315.4,1315.7,30,1315.5833333333333
2024-05-20 11:11:00,1315.6,1315.8,1315.2,1315.3,23,1315.495652173913
2024-05-20 11:12:00,1315.4,1315.4,1314.4,1314.9,51,1314.9235294117645
2024-05-20 11:13:00,1314.9,1315.2,1314.7,1314.9,54,1314.9388888888889
2024-05-20 11:14:00,1314.9,1315.0,1314.9,1315.0,4,1314.95
2024-05-20 11:15:00,1314.8,1314.8,1314.6,1314.6,60,1314.6433333333334
2024-05-20 11:16:00,1314.4,1314.4,1313.3,1313.9,51,1313.945098039216
2024-05-20 11:17:00,1313.6,1313.8,1313.5,1313.7,103,1313.6300970873785
2024-05-20 11:18:00,1313.3,1313.7,1313.3,1313.7,12,1313.5083333333334
2024-05-20 11:19:00,1313.7,1314.0,1313.7,1314.0,50,1313.9279999999999
2024-05-20 11:20:00,1313.9,1314.0,1313.3,1313.3,26,1313.7038461538464
2024-05-20 11:21:00,1313.1,1313.3,1312.8,1313.3,48,1312.9770833333334
2024-05-20 11:22:00,1313.1,1313.1,1312.3,1312.3,60,1312.5816666666665
2024-05-20 11:23:00,1312.2,1312.2,1311.3,1311.8,60,1311.725
2024-05-20 11:24:00,1311.6,1312.0,1311.6,1311.9,42,1311.7642857142857
2024-05-20 11:25:00,1311.7,1312.4,1311.7,1312.4,45,1312.091111111111
2024-05-20 11:26:00,1312.2,1312.6,1312.2,1312.5,37,1312.3945945945945
2024-05-20 11:27:00,1312.5,1313.3,1312.4,1313.0,111,1312.718018018018
2024-05-20 11:28:00,1312.9,1313.2,1312.8,1312.9,41,1312.9560975609756
2024-05-20 11:29:00,1313.1,1313.1,1312.7,1312.7,20,1312.9
2024-05-20 11:30:00,1312.8,1312.8,1312.7,1312.7,3,1312.7666666666667
2024-05-20 13:00:00,1312.2,1312.7,1312.1,1312.1,4,1312.425
2024-05-20 13:01:00,1312.2,1312.5,1312.0,1312.4,66,1312.1863636363637
2024-05-20 13:02:00,1312.5,1312.9,1312.2,1312.4,26,1312.5500000000002
2024-05-20 13:03:00,1312.2,1313.0,1312.2,1312.6,53,1312.6603773584907
2024-05-20 13:04:00,1312.7,1313.0,1312.7,1312.9,110,1312.820909090909
2024-05-20 13:05:00,1312.8,1313.3,1312.8,1312.8,11,1313.0363636363636
2024-05-20 13:06:00,1313.1,1313.1,1312.7,1312.7,48,1312.8791666666666
2024-05-20 13:07:00,1312.8,1313.1,1312.6,1313.1,22,1312.95
2024-05-20 13:08:00,1313.2,1313.2,1312.8,1313.1,38,1313.0447368421053
2024-05-20 13:09:00,1313.1,1313.4,1313.1,1313.3,22,1313.2681818181818
2024-05-20 13:10:00,1313.5,1313.8,1313.4,1313.8,16,1313.6375
2024-05-20 13:11:00,1313.8,1313.9,1313.7,1313.7,34,1313.7823529411764
2024-05-20 13:12:00,1313.8,1313.8,1313.5,1313.6,30,1313.63
2024-05-20 13:13:00,1313.6,1313.6,1313.3,1313.3,17,1313.464705882353
2024-05-20 13:14:00,1313.5,1313.9,1313.5,1313.9,17,1313.6235294117648
2024-05-20 13:15:00,1314.0,1314.0,1313.5,1313.8,90,1313.861111111111
2024-05-20 13:16:00,1314.0,1314.0,1313.5,1313.5,32,1313.6968749999999
2024-05-20 13:17:00,1313.5,1313.8,1313.4,1313.8,22,1313.6000000000001
2024-05-20 13:18:00,1313.9,1314.0,1313.3,1313.3,27,1313.611111111111
2024-05-20 13:19:00,1313.3,1313.8,1313.3,1313.6,77,1313.5857142857142
2024-05-20 13:20:00,1313.6,1314.0,1313.6,1314.0,35,1313.8257142857144
2024-05-20 13:21:00,1313.7,1314.1,1313.6,1314.1,31,1313.7870967741935
2024-05-20 13:22:00,1314.0,1314.1,1313.7,1313.7,21,1313.8714285714286
2024-05-20 13:23:00,1313.9,1314.0,1313.6,1313.6,50,1313.902
2024-05-20 13:24:00,1313.7,1313.7,1313.4,1313.4,33,1313.587878787879
2024-05-20 13:25:00,1313.4,1313.6,1313.3,1313.3,18,1313.4222222222224
2024-05-20 13:26:00,1313.3,1313.5,1313.1,1313.3,73,1313.1876712328767
2024-05-20 13:27:00,1313.6,1313.6,1313.0,1313.2,78,1313.2923076923078
2024-05-20 13:28:00,1313.2,1314.3,1313.2,1314.3,52,1313.6884615384613
2024-05-20 13:29:00,1314.2,1314.3,1313.9,1314.0,47,1314.1702127659576
2024-05-20 13:30:00,1313.8,1314.2,1313.8,1313.8,41,1313.9951219512195
2024-05-20 13:31:00,1314.0,1314.3,1313.9,1314.2,39,1314.1307692307694
2024-05-20 13:32:00,1314.1,1314.3,1314.1,1314.1,40,1314.275
2024-05-20 13:33:00,1314.2,1314.2,1313.5,1313.6,72,1313.7527777777777
2024-05-20 13:34:00,1313.5,1313.8,1313.5,1313.5,47,1313.5893617021277
2024-05-20 13:35:00,1313.3,1313.5,1312.9,1313.5,33,1313.1666666666667
2024-05-20 13:36:00,1313.6,1313.6,1313.0,1313.2,46,1313.1869565217391
2024-05-20 13:37:00,1313.2,1313.5,1313.2,1313.4,23,1313.3739130434783
2024-05-20 13:38:00,1313.5,1313.5,1313.1,1313.1,35,1313.3085714285712
2024-05-20 13:39:00,1312.9,1313.4,1312.9,1312.9,39,1313.1564102564103
2024-05-20 13:40:00,1313.0,1313.1,1312.1,1312.1,53,1312.7396226415094
2024-05-20 13:41:00,1312.4,1312.9,1312.1,1312.1,56,1312.580357142857
2024-05-20 13:42:00,1312.2,1312.3,1312.0,1312.1,97,1312.1453608247423
2024-05-20 13:43:00,1312.3,1312.5,1312.0,1312.1,30,1312.2366666666667
2024-05-20 13:44:00,1311.7,1311.8,1310.8,1311.5,80,1311.33625
2024-05-20 13:45:00,1311.3,1311.6,1311.2,1311.6,26,1311.353846153846
2024-05-20 13:46:00,1311.7,1312.5,1311.7,1312.4,42,1312.2690476190478
2024-05-20 13:47:00,1312.2,1312.6,1312.2,1312.5,13,1312.3615384615384
2024-05-20 13:48:00,1312.5,1312.5,1311.9,1312.0,30,1312.0933333333335
2024-05-20 13:49:00,1312.0,1312.5,1312.0,1312.4,69,1312.0434782608695
2024-05-20 13:50:00,1312.4,1312.7,1312.3,1312.7,20,1312.43
2024-05-20 13:51:00,1312.5,1312.7,1312.0,1312.7,70,1312.312857142857
2024-05-20 13:52:00,1312.6,1312.7,1312.2,1312.4,40,1312.48
2024-05-20 13:53:00,1312.4,1312.6,1312.0,1312.5,55,1312.2145454545455
2024-05-20 13:54:00,1312.5,1312.5,1312.1,1312.5,29,1312.2758620689656
2024-05-20 13:55:00,1312.5,1312.7,1312.4,1312.6,28,1312.5892857142858
2024-05-20 13:56:00,1312.3,1312.4,1311.7,1311.8,33,1311.9606060606059
2024-05-20 13:57:00,1311.6,1312.4,1311.6,1312.1,32,1311.95
2024-05-20 13:58:00,1312.0,1312.4,1312.0,1312.4,12,1312.2333333333333
2024-05-20 13:59:00,1312.6,1314.0,1312.5,1314.0,28,1313.1464285714285
2024-05-20 14:00:00,1313.8,1314.0,1313.5,1314.0,16,1313.79375
2024-05-20 14:01:00,1313.9,1313.9,1313.6,1313.9,25,1313.8280000000002
2024-05-20 14:02:00,1314.2,1314.7,1314.2,1314.6,15,1314.4533333333334
2024-05-20 14:03:00,1314.4,1314.5,1313.9,1313.9,21,1314.257142857143
2024-05-20 14:04:00,1313.9,1314.0,1313.1,1313.3,30,1313.5800000000002
2024-05-20 14:05:00,1313.2,1313.7,1313.0,1313.7,37,1313.1891891891892
2024-05-20 14:06:00,1313.6,1313.7,1313.3,1313.5,58,1313.5672413793102
2024-05-20 14:07:00,1313.7,1313.9,1313.4,1313.7,45,1313.6222222222223
2024-05-20 14:08:00,1313.5,1313.9,1313.5,1313.8,46,1313.6608695652174
2024-05-20 14:09:00,1313.9,1314.4,1313.8,1314.3,112,1314.2294642857144
2024-05-20 14:10:00,1314.3,1314.4,1314.0,1314.4,22,1314.25
2024-05-20 14:11:00,1314.3,1314.6,1314.0,1314.3,58,1314.3396551724138
2024-05-20 14:12:00,1314.2,1314.7,1314.2,1314.2,79,1314.4481012658227
2024-05-20 14:13:00,1314.0,1314.2,1313.3,1314.2,24,1313.7916666666667
2024-05-20 14:14:00,1314.3,1314.3,1313.5,1313.5,32,1314.0125
2024-05-20 14:15:00,1313.9,1313.9,1312.2,1312.6,51,1313.135294117647
2024-05-20 14:16:00,1313.3,1313.3,1312.1,1312.5,32,1312.78125
2024-05-20 14:17:00,1311.8,1312.0,1310.2,1311.0,72,1310.9888888888888
2024-05-20 14:18:00,1311.0,1312.8,1310.9,1312.6,58,1311.6293103448277
2024-05-20 14:19:00,1312.5,1312.9,1312.2,1312.9,41,1312.6341463414635
2024-05-20 14:20:00,1313.1,1313.4,1312.2,1312.9,42,1312.942857142857
2024-05-20 14:21:00,1313.0,1314.0,1313.0,1313.9,21,1313.5714285714287
2024-05-20 14:22:00,1313.3,1313.9,1313.3,1313.6,94,1313.523404255319
2024-05-20 14:23:00,1313.6,1313.9,1312.7,1313.2,26,1313.1999999999998
2024-05-20 14:24:00,1313.3,1313.8,1313.1,1313.1,59,1313.3881355932203
2024-05-20 14:25:00,1313.4,1313.6,1312.6,1312.6,46,1313.354347826087
2024-05-20 14:26:00,1313.0,1313.9,1313.0,1313.4,9,1313.5777777777778
2024-05-20 14:27:00,1313.3,1313.3,1312.5,1312.8,28,1312.8821428571428
2024-05-20 14:28:00,1312.9,1313.0,1312.2,1312.6,61,1312.622950819672
2024-05-20 14:29:00,1312.5,1313.1,1312.5,1313.1,33,1312.7060606060604
2024-05-21 09:00:00,1308.3,1308.8,1308.3,1308.5,20,1308.58
2024-05-21 09:01:00,1308.1,1308.1,1306.7,1307.3,63,1307.3222222222223
2024-05-21 09:02:00,1307.4,1308.0,1307.3,1308.0,25,1307.54
2024-05-21 09:03:00,1308.0,1308.2,1308.0,1308.1,28,1308.0678571428573
2024-05-21 09:04:00,1308.0,1309.2,1308.0,1309.1,66,1308.7075757575758
2024-05-21 09:05:00,1308.8,1309.0,1308.8,1308.8,26,1308.853846153846
2024-05-21 09:06:00,1308.9,1308.9,1308.5,1308.8,21,1308.742857142857
2024-05-21 09:07:00,1308.9,1309.2,1308.8,1308.8,35,1308.9571428571428
2024-05-21 09:08:00,1308.8,1309.4,1308.8,1309.4,27,1309.0111111111112
2024-05-21 09:09:00,1309.4,1309.4,1309.1,1309.4,47,1309.3021276595744
2024-05-21 09:10:00,1309.2,1309.4,1309.2,1309.4,35,1309.2542857142857
2024-05-21 09:11:00,1309.4,1309.6,1309.2,1309.2,39,1309.4179487179488
2024-05-21 09:12:00,1309.1,1309.4,1308.8,1308.9,48,1309.08125
2024-05-21 09:13:00,1308.5,1308.5,1308.1,1308.2,18,1308.322222222222
2024-05-21 09:14:00,1308.5,1308.5,1308.2,1308.3,40,1308.3775
2024-05-21 09:15:00,1308.2,1308.2,1307.7,1307.8,84,1307.9666666666667
2024-05-21 09:16:00,1307.9,1307.9,1307.3,1307.4,58,1307.7344827586207
2024-05-21 09:17:00,1307.3,1307.9,1307.2,1307.9,55,1307.418181818182
2024-05-21 09:18:00,1307.9,1308.2,1307.6,1307.9,42,1307.7833333333333
2024-05-21 09:19:00,1308.2,1308.2,1308.0,1308.1,24,1308.0874999999999
2024-05-21 09:20:00,1307.9,1308.1,1307.9,1308.0,41,1307.9756097560976
2024-05-21 09:21:00,1308.1,1308.4,1308.1,1308.4,41,1308.3146341463414
2024-05-21 09:22:00,1308.4,1308.6,1308.4,1308.5,16,1308.51875
2024-05-21 09:23:00,1308.7,1308.7,1308.5,1308.5,55,1308.5963636363638
2024-05-21 09:24:00,1308.6,1308.7,1308.5,1308.5,44,1308.6136363636363
2024-05-21 09:25:00,1308.6,1308.9,1308.5,1308.7,26,1308.680769230769
2024-05-21 09:26:00,1308.8,1309.3,1308.7,1309.2,80,1309.0012499999998
2024-05-21 09:27:00,1308.8,1308.9,1308.7,1308.8,18,1308.7944444444445
2024-05-21 09:28:00,1308.9,1309.0,1308.6,1308.9,70,1308.8485714285714
2024-05-21 09:29:00,1309.0,1309.0,1308.6,1308.8,8,1308.7749999999999
2024-05-21 09:30:00,1308.5,1308.7,1308.5,1308.5,22,1308.609090909091
