datetime,open,high,low,close,Volume,VWAP
2022-12-20 09:40:00,1039.9,1040.4,1038.5,1039.0,103,1039.7533980582525
2022-12-20 09:45:00,1038.8,1038.8,1036.0,1037.4,139,1037.3366906474819
2022-12-20 09:50:00,1037.5,1037.6,1033.1,1034.3,150,1035.0086666666666
2022-12-20 09:55:00,1034.2,1035.5,1033.7,1035.4,208,1034.660096153846
2022-12-20 10:00:00,1035.3,1035.5,1034.2,1034.9,326,1035.0223926380368
2022-12-20 10:05:00,1035.1,1037.5,1034.3,1034.4,179,1035.8251396648045
2022-12-20 10:10:00,1034.1,1034.1,1030.7,1030.8,222,1032.481981981982
2022-12-20 10:15:00,1031.2,1032.2,1028.6,1029.1,213,1031.2300469483569
2022-12-20 10:20:00,1029.9,1030.3,1024.7,1024.7,237,1027.3215189873417
2022-12-20 10:25:00,1024.6,1027.0,1023.2,1024.6,172,1025.0093023255815
2022-12-20 10:30:00,1024.3,1025.4,1021.5,1023.5,155,1023.8503225806451
2022-12-20 10:35:00,1024.4,1026.4,1024.4,1025.3,145,1025.4055172413794
2022-12-20 10:40:00,1025.0,1027.3,1024.0,1024.0,165,1025.4339393939395
2022-12-20 10:45:00,1023.9,1026.0,1023.6,1023.9,266,1024.336090225564
2022-12-20 10:50:00,1023.8,1027.5,1023.8,1026.7,150,1026.23
2022-12-20 10:55:00,1026.5,1029.7,1025.2,1029.6,167,1027.4131736526947
2022-12-20 11:00:00,1029.9,1029.9,1025.2,1025.2,150,1027.0606666666667
2022-12-20 11:05:00,1024.0,1025.5,1023.1,1025.3,167,1024.4209580838324
2022-12-20 11:10:00,1024.9,1025.0,1022.3,1024.5,193,1023.7492227979275
2022-12-20 11:15:00,1025.2,1025.6,1014.5,1016.6,104,1019.6240384615384
2022-12-20 11:20:00,1016.9,1017.7,1014.5,1017.2,191,1015.9376963350786
2022-12-20 11:25:00,1017.4,1018.0,1015.7,1016.3,109,1016.9633027522935
2022-12-20 11:30:00,1016.5,1016.5,1016.5,1016.5,1,1016.5
2022-12-20 13:00:00,1015.0,1018.9,1015.0,1017.1,138,1017.08115942029
2022-12-20 13:05:00,1017.0,1021.0,1016.8,1017.1,112,1018.6875
2022-12-20 13:10:00,1018.2,1018.2,1014.6,1016.5,114,1015.9526315789474
2022-12-20 13:15:00,1016.2,1019.5,1016.2,1018.9,143,1017.6755244755245
2022-12-20 13:20:00,1018.8,1019.2,1009.8,1011.7,71,1013.9422535211266
2022-12-20 13:25:00,1012.1,1013.3,1009.6,1011.5,212,1011.2235849056603
2022-12-20 13:30:00,1011.3,1013.7,1009.2,1010.0,215,1011.2339534883721
2022-12-20 13:35:00,1011.0,1013.8,1011.0,1012.9,239,1012.405020920502
2022-12-20 13:40:00,1012.8,1015.3,1010.4,1014.7,161,1012.3155279503105
2022-12-20 13:45:00,1013.8,1014.8,1007.6,1009.9,181,1011.3900552486189
2022-12-20 13:50:00,1009.5,1018.0,1009.5,1014.9,213,1015.706572769953
2022-12-20 13:55:00,1016.0,1019.1,1012.0,1018.0,128,1014.90390625
2022-12-20 14:00:00,1018.4,1024.6,1016.1,1023.9,131,1022.0312977099237
2022-12-20 14:05:00,1023.2,1023.4,1018.1,1020.7,145,1020.5496551724138
2022-12-20 14:10:00,1020.5,1023.9,1017.9,1023.6,110,1020.7781818181818
2022-12-20 14:15:00,1023.2,1031.4,1022.1,1031.0,129,1027.4937984496123
2022-12-20 14:20:00,1031.4,1036.5,1031.4,1033.6,133,1033.7661654135338
2022-12-20 14:25:00,1028.0,1030.5,1026.0,1027.3,88,1028.3897727272727
2022-12-21 09:00:00,1030.4,1034.4,1030.0,1034.0,259,1033.05444015444
2022-12-21 09:05:00,1034.6,1037.7,1034.5,1037.7,256,1035.4515625
2022-12-21 09:10:00,1037.0,1038.8,1036.4,1038.8,114,1037.4456140350878
2022-12-21 09:15:00,1038.7,1038.7,1036.1,1036.7,237,1037.4358649789028
2022-12-21 09:20:00,1036.8,1036.8,1034.6,1034.8,177,1036.041242937853
2022-12-21 09:25:00,1034.7,1035.7,1033.5,1034.3,192,1034.1541666666667
2022-12-21 09:30:00,1034.3,1034.6,1031.7,1032.4,126,1033.1626984126983
2022-12-21 09:35:00,1031.6,1032.7,1030.7,1032.0,168,1031.6011904761904
2022-12-21 09:40:00,1032.0,1032.7,1030.7,1032.3,212,1031.8254716981132
2022-12-21 09:45:00,1032.8,1032.8,1029.7,1031.6,230,1031.3060869565218
2022-12-21 09:50:00,1031.4,1033.2,1030.5,1032.4,259,1031.94555984556
2022-12-21 09:55:00,1033.0,1033.6,1031.7,1032.5,135,1032.5755555555556
2022-12-21 10:00:00,1032.5,1033.5,1032.0,1032.1,371,1032.9048517520216
2022-12-21 10:05:00,1031.2,1031.3,1026.1,1027.4,410,1027.5168292682927
2022-12-21 10:10:00,1027.3,1027.9,1025.8,1026.6,136,1026.6963235294118
2022-12-21 10:15:00,1026.5,1026.5,1024.8,1026.1,291,1025.8790378006872
2022-12-21 10:20:00,1026.3,1028.6,1026.3,1027.0,206,1027.0412621359224
2022-12-21 10:25:00,1026.8,1026.8,1023.4,1025.5,139,1024.5827338129495
2022-12-21 10:30:00,1025.5,1025.6,1024.0,1025.0,157,1024.8044585987261
2022-12-21 10:35:00,1025.0,1028.6,1024.2,1027.7,213,1026.3201877934273
2022-12-21 10:40:00,1028.1,1029.8,1027.0,1029.4,425,1028.4543529411765
2022-12-21 10:45:00,1029.8,1031.4,1028.3,1028.3,281,1030.0195729537365
2022-12-21 10:50:00,1028.2,1028.8,1026.4,1027.4,144,1027.6472222222224
2022-12-21 10:55:00,1027.5,1028.5,1026.5,1027.8,127,1027.520472440945
2022-12-21 11:00:00,1027.7,1030.3,1027.0,1029.9,153,1028.5633986928106
2022-12-21 11:05:00,1030.4,1032.7,1029.7,1030.4,147,1031.3850340136055
2022-12-21 11:10:00,1030.8,1030.8,1027.4,1027.8,144,1028.8333333333333
2022-12-21 11:15:00,1027.0,1028.7,1026.6,1028.1,112,1027.1883928571428
2022-12-21 11:20:00,1027.4,1029.3,1027.2,1028.0,152,1027.9980263157895
2022-12-21 11:25:00,1028.5,1032.0,1028.3,1032.0,186,1029.6102150537633
2022-12-21 11:30:00,1031.2,1032.0,1031.2,1031.2,9,1031.6444444444444
2022-12-21 13:00:00,1032.0,1032.7,1029.7,1031.4,213,1031.2727699530517
2022-12-21 13:05:00,1031.1,1031.4,1028.7,1029.0,101,1030.1653465346535
2022-12-21 13:10:00,1028.8,1033.7,1028.7,1033.7,119,1030.1403361344537
2022-12-21 13:15:00,1033.7,1034.3,1031.8,1032.3,156,1032.5846153846155
2022-12-21 13:20:00,1032.7,1032.7,1029.6,1029.6,162,1031.0395061728395
2022-12-21 13:25:00,1029.5,1032.7,1029.1,1031.1,179,1030.8882681564246
2022-12-21 13:30:00,1030.4,1031.1,1026.8,1027.4,128,1029.565625
2022-12-21 13:35:00,1027.0,1027.8,1025.5,1027.3,150,1026.66
2022-12-21 13:40:00,1026.5,1027.6,1026.1,1026.6,142,1026.9309859154928
2022-12-21 13:45:00,1025.6,1026.4,1024.3,1026.0,76,1025.2328947368421
2022-12-21 13:50:00,1027.0,1027.6,1020.7,1022.3,234,1024.175641025641
2022-12-21 13:55:00,1021.9,1024.0,1019.1,1024.0,149,1021.7060402684565
2022-12-21 14:00:00,1022.9,1024.3,1022.3,1022.4,109,1023.2577981651375
2022-12-21 14:05:00,1023.4,1023.4,1017.6,1017.6,151,1019.9940397350994
2022-12-21 14:10:00,1018.6,1019.1,1014.1,1015.2,143,1016.676923076923
2022-12-21 14:15:00,1015.0,1015.0,1009.5,1012.6,67,1012.010447761194
2022-12-21 14:20:00,1012.4,1020.9,1012.4,1020.3,122,1018.5237704918032
2022-12-21 14:25:00,1021.8,1027.4,1021.0,1026.5,142,1024.9204225352114
2022-12-22 09:00:00,1044.0,1045.3,1041.5,1042.2,447,1043.6715883668903
2022-12-22 09:05:00,1042.0,1043.6,1040.5,1041.0,368,1042.5114130434783
2022-12-22 09:10:00,1041.1,1042.2,1040.6,1040.9,179,1041.5698324022346
2022-12-22 09:15:00,1040.8,1042.0,1040.0,1040.0,171,1041.06432748538
2022-12-22 09:20:00,1039.7,1040.2,1038.2,1039.0,203,1039.0738916256157
2022-12-22 09:25:00,1038.9,1039.5,1038.4,1039.0,185,1038.858918918919
2022-12-22 09:30:00,1038.5,1039.5,1037.3,1039.1,114,1038.5166666666667
2022-12-22 09:35:00,1039.1,1039.2,1037.7,1038.2,155,1038.4451612903226
2022-12-22 09:40:00,1038.1,1038.1,1036.4,1037.3,203,1037.439408866995
2022-12-22 09:45:00,1037.5,1040.3,1037.4,1039.2,118,1038.950847457627
2022-12-22 09:50:00,1039.8,1040.2,1038.0,1038.0,203,1039.2443349753694
2022-12-22 09:55:00,1038.6,1040.4,1038.0,1039.9,185,1039.2270270270271
2022-12-22 10:00:00,1040.1,1042.9,1040.1,1041.3,207,1041.1840579710145
2022-12-22 10:05:00,1041.1,1042.7,1040.5,1041.0,209,1041.2956937799042
2022-12-22 10:10:00,1041.0,1043.0,1039.3,1039.3,229,1041.440174672489
2022-12-22 10:15:00,1039.1,1039.1,1037.5,1038.3,237,1038.2105485232066
2022-12-22 10:20:00,1038.5,1038.5,1034.5,1035.6,197,1037.1197969543148
2022-12-22 10:25:00,1035.5,1036.3,1034.1,1035.7,194,1035.1943298969072
2022-12-22 10:30:00,1035.6,1037.0,1034.8,1037.0,104,1035.8586538461539
2022-12-22 10:35:00,1037.1,1037.1,1033.5,1034.1,161,1035.267701863354
2022-12-22 10:40:00,1034.2,1035.1,1033.6,1034.5,117,1034.3692307692309
2022-12-22 10:45:00,1034.1,1037.0,1034.0,1036.1,97,1035.3051546391753
2022-12-22 10:50:00,1036.2,1036.5,1034.4,1035.7,126,1035.9079365079365
2022-12-22 10:55:00,1035.5,1038.6,1035.2,1036.5,187,1036.7304812834225
2022-12-22 11:00:00,1036.6,1037.3,1034.1,1034.4,155,1035.8890322580644
2022-12-22 11:05:00,1034.3,1034.5,1032.5,1034.5,99,1033.6878787878788
2022-12-22 11:10:00,1034.5,1034.5,1033.4,1033.6,187,1034.0304812834224
2022-12-22 11:15:00,1034.4,1034.7,1032.5,1034.7,224,1033.8254464285715
2022-12-22 11:20:00,1034.6,1036.0,1033.1,1033.1,169,1034.405325443787
2022-12-22 11:25:00,1032.8,1033.8,1032.4,1032.4,149,1032.9778523489933
2022-12-22 11:30:00,1032.5,1032.5,1032.5,1032.5,3,1032.5
2022-12-22 13:00:00,1033.0,1033.0,1029.6,1031.2,233,1030.6283261802575
2022-12-22 13:05:00,1031.1,1032.6,1030.9,1031.8,237,1031.9569620253164
2022-12-22 13:10:00,1031.6,1033.6,1031.5,1032.7,204,1032.6039215686274
2022-12-22 13:15:00,1032.4,1034.5,1032.0,1033.3,286,1032.9262237762237
2022-12-22 13:20:00,1033.3,1036.9,1033.3,1036.8,107,1034.8214953271026
2022-12-22 13:25:00,1036.5,1037.3,1034.8,1036.3,106,1035.7169811320755
2022-12-22 13:30:00,1036.6,1036.8,1033.7,1034.4,151,1035.3761589403973
2022-12-22 13:35:00,1034.0,1034.0,1028.3,1028.3,201,1030.941791044776
2022-12-22 13:40:00,1029.0,1031.7,1028.8,1031.7,158,1030.2322784810128
2022-12-22 13:45:00,1031.0,1032.4,1030.0,1032.0,125,1031.0568
2022-12-22 13:50:00,1032.3,1032.3,1026.3,1028.7,144,1029.0444444444445
2022-12-22 13:55:00,1028.6,1034.2,1027.4,1034.2,121,1029.495041322314
2022-12-22 14:00:00,1034.0,1037.0,1033.4,1033.8,83,1034.9566265060241
2022-12-22 14:05:00,1032.7,1038.7,1031.5,1037.5,129,1035.1821705426357
2022-12-22 14:10:00,1038.0,1041.0,1036.6,1036.8,190,1038.5694736842104
2022-12-22 14:15:00,1035.8,1037.0,1032.3,1032.5,119,1034.3831932773107
2022-12-22 14:20:00,1032.8,1037.7,1032.8,1037.1,99,1035.6979797979798
2022-12-22 14:25:00,1037.9,1040.0,1036.1,1039.6,146,1038.4979452054795
2022-12-23 09:00:00,1031.9,1033.1,1031.6,1032.8,116,1032.5525862068966
2022-12-23 09:05:00,1032.5,1035.5,1032.4,1035.5,198,1033.7454545454545
2022-12-23 09:10:00,1035.7,1035.8,1033.8,1034.2,104,1034.5096153846155
2022-12-23 09:15:00,1034.1,1034.2,1031.2,1031.5,163,1032.7104294478527
2022-12-23 09:20:00,1031.4,1031.9,1029.4,1031.2,131,1030.7137404580153
2022-12-23 09:25:00,1031.1,1031.9,1027.5,1027.5,229,1029.5213973799127
2022-12-23 09:30:00,1027.1,1028.3,1026.2,1028.2,142,1027.4225352112676
2022-12-23 09:35:00,1028.3,1029.2,1027.6,1029.1,179,1028.377094972067
2022-12-23 09:40:00,1029.0,1029.4,1027.2,1027.4,158,1028.0632911392406
2022-12-23 09:45:00,1027.0,1027.8,1025.3,1027.3,270,1026.4862962962964
2022-12-23 09:50:00,1027.1,1027.4,1025.5,1027.0,216,1026.6444444444444
2022-12-23 09:55:00,1027.8,1028.8,1027.0,1027.2,98,1027.7448979591836
2022-12-23 10:00:00,1027.1,1027.7,1026.0,1027.7,137,1026.7948905109488
2022-12-23 10:05:00,1028.0,1028.9,1027.2,1028.5,135,1027.9214814814816
2022-12-23 10:10:00,1028.3,1029.1,1027.2,1027.3,131,1028.1175572519085
2022-12-23 10:15:00,1027.2,1027.5,1026.6,1027.5,93,1027.079569892473
2022-12-23 10:20:00,1026.5,1026.6,1023.0,1023.9,158,1025.0873417721518
2022-12-23 10:25:00,1023.5,1024.4,1022.3,1023.1,193,1023.1829015544041
2022-12-23 10:30:00,1022.1,1024.6,1021.5,1023.7,232,1023.140948275862
2022-12-23 10:35:00,1023.8,1023.9,1022.3,1023.5,135,1023.2340740740741
2022-12-23 10:40:00,1023.5,1023.7,1021.1,1023.6,190,1022.7936842105263
2022-12-23 10:45:00,1023.0,1023.2,1021.7,1022.5,151,1022.7503311258278
2022-12-23 10:50:00,1022.8,1023.0,1018.1,1019.2,175,1019.8062857142858
2022-12-23 10:55:00,1019.5,1019.8,1017.5,1019.0,200,1018.5775
2022-12-23 11:00:00,1018.8,1020.3,1017.2,1019.7,161,1018.7099378881987
2022-12-23 11:05:00,1020.0,1020.5,1017.2,1020.2,120,1018.9108333333334
2022-12-23 11:10:00,1020.2,1020.5,1018.8,1020.0,202,1019.8079207920792
2022-12-23 11:15:00,1019.8,1022.0,1018.7,1019.8,180,1020.4355555555555
2022-12-23 11:20:00,1019.1,1020.8,1019.1,1019.9,114,1020.0587719298245
2022-12-23 11:25:00,1019.9,1019.9,1016.6,1019.0,134,1018.6873134328358
2022-12-23 11:30:00,1019.3,1019.7,1019.3,1019.7,18,1019.6333333333334
2022-12-23 13:00:00,1020.7,1021.9,1019.2,1021.6,97,1020.6886597938145
2022-12-23 13:05:00,1022.2,1023.6,1022.0,1023.5,132,1022.7954545454545
2022-12-23 13:10:00,1023.3,1023.3,1021.3,1022.1,93,1022.0731182795699
2022-12-23 13:15:00,1022.2,1022.2,1019.6,1019.8,159,1021.440251572327
2022-12-23 13:20:00,1020.2,1020.3,1019.1,1019.8,152,1019.6743421052631
2022-12-23 13:25:00,1019.3,1019.9,1018.0,1019.2,107,1018.8915887850467
2022-12-23 13:30:00,1019.1,1020.9,1018.8,1020.4,70,1019.4914285714285
2022-12-23 13:35:00,1020.4,1023.5,1020.1,1022.3,141,1022.4375886524823
2022-12-23 13:40:00,1022.4,1028.1,1022.1,1026.2,155,1026.0709677419354
2022-12-23 13:45:00,1025.7,1027.5,1025.3,1025.6,144,1026.4618055555557
2022-12-23 13:50:00,1026.0,1028.8,1024.7,1028.7,135,1026.3600000000001
2022-12-23 13:55:00,1028.3,1028.3,1022.8,1024.0,141,1025.0702127659574
2022-12-23 14:00:00,1023.9,1027.9,1023.9,1027.9,159,1026.1817610062892
2022-12-23 14:05:00,1028.3,1033.9,1028.3,1031.7,104,1031.5923076923077
2022-12-23 14:10:00,1031.0,1035.0,1030.0,1030.5,99,1031.1545454545455
2022-12-23 14:15:00,1030.7,1037.0,1030.3,1035.2,118,1034.856779661017
2022-12-23 14:20:00,1036.0,1039.0,1036.0,1036.5,91,1037.9604395604395
2022-12-23 14:25:00,1035.1,1044.0,1035.1,1044.0,69,1038.076811594203
2022-12-26 09:00:00,1030.5,1031.8,1029.0,1031.5,191,1030.3628272251308
2022-12-26 09:05:00,1031.0,1031.1,1027.4,1028.0,150,1028.886
2022-12-26 09:10:00,1027.7,1027.7,1025.4,1026.5,234,1026.6371794871795
2022-12-26 09:15:00,1026.7,1027.0,1024.3,1024.9,198,1025.6282828282829
2022-12-26 09:20:00,1024.8,1025.0,1023.8,1024.6,302,1024.284105960265
2022-12-26 09:25:00,1024.9,1025.7,1022.0,1022.0,100,1024.672
2022-12-26 09:30:00,1021.5,1021.9,1020.0,1020.7,180,1020.885
2022-12-26 09:35:00,1020.9,1021.9,1019.1,1019.5,164,1020.7329268292683
2022-12-26 09:40:00,1019.3,1019.3,1013.5,1014.8,330,1015.2139393939393
2022-12-26 09:45:00,1014.8,1016.0,1011.9,1016.0,250,1013.7192
2022-12-26 09:50:00,1016.2,1016.5,1014.9,1015.5,347,1015.7685878962536
2022-12-26 09:55:00,1015.8,1017.4,1014.7,1015.3,325,1015.8292307692308
2022-12-26 10:00:00,1015.3,1018.8,1014.1,1018.7,166,1016.0036144578313
2022-12-26 10:05:00,1018.5,1019.5,1017.5,1019.2,271,1018.5265682656827
2022-12-26 10:10:00,1017.9,1018.1,1016.3,1016.8,94,1016.9606382978724
2022-12-26 10:15:00,1017.2,1017.3,1013.5,1015.4,299,1015.5722408026755
2022-12-26 10:20:00,1015.0,1015.0,1010.8,1012.0,222,1012.4878378378378
2022-12-26 10:25:00,1011.6,1013.5,1009.9,1012.4,142,1012.3929577464788
2022-12-26 10:30:00,1012.5,1015.2,1012.5,1014.3,154,1014.2668831168832
2022-12-26 10:35:00,1014.7,1015.1,1011.2,1012.7,153,1012.8483660130718
2022-12-26 10:40:00,1013.2,1014.5,1012.7,1014.5,196,1013.6107142857144
2022-12-26 10:45:00,1014.8,1015.5,1014.0,1014.6,131,1014.920610687023
2022-12-26 10:50:00,1014.5,1014.5,1011.3,1012.9,244,1012.9532786885246
2022-12-26 10:55:00,1013.0,1018.5,1012.5,1017.1,97,1016.5061855670103
2022-12-26 11:00:00,1017.0,1018.3,1015.6,1015.8,146,1017.336301369863
2022-12-26 11:05:00,1015.8,1017.6,1013.4,1013.4,133,1015.9639097744362
2022-12-26 11:10:00,1013.5,1014.7,1012.5,1014.6,135,1013.6503703703703
2022-12-26 11:15:00,1013.6,1015.6,1012.7,1012.7,75,1014.6719999999999
2022-12-26 11:20:00,1012.8,1014.9,1012.8,1013.5,130,1013.88
2022-12-26 11:25:00,1013.8,1013.8,1010.1,1012.2,159,1011.7805031446542
2022-12-26 11:30:00,1012.8,1013.7,1012.6,1012.6,17,1012.7352941176471
2022-12-26 13:00:00,1012.2,1015.0,1010.9,1012.7,138,1013.1007246376811
2022-12-26 13:05:00,1013.0,1014.9,1012.3,1013.5,98,1013.6030612244898
2022-12-26 13:10:00,1013.1,1015.5,1012.9,1014.2,119,1014.0403361344538
2022-12-26 13:15:00,1014.0,1015.4,1013.6,1014.8,125,1014.3632
2022-12-26 13:20:00,1014.3,1015.0,1012.5,1013.1,77,1013.5142857142857
2022-12-26 13:25:00,1012.7,1013.9,1011.2,1011.4,241,1012.9817427385892
2022-12-26 13:30:00,1011.5,1012.6,1006.5,1007.9,109,1010.5357798165137
2022-12-26 13:35:00,1007.3,1010.5,1007.0,1010.2,106,1008.5924528301887
2022-12-26 13:40:00,1010.1,1012.1,1010.0,1010.8,124,1011.167741935484
2022-12-26 13:45:00,1011.0,1011.0,1007.9,1008.8,99,1009.4565656565657
2022-12-26 13:50:00,1008.2,1008.2,1004.1,1006.7,86,1006.5162790697674
2022-12-26 13:55:00,1006.3,1008.0,1004.0,1007.9,157,1006.2121019108281
2022-12-26 14:00:00,1008.5,1009.6,1006.2,1006.9,189,1007.425925925926
2022-12-26 14:05:00,1006.8,1006.8,999.3,1001.8,72,1002.4680555555556
2022-12-26 14:10:00,1001.1,1010.0,999.2,1009.7,124,1003.792741935484
2022-12-26 14:15:00,1009.6,1009.6,1004.1,1004.1,108,1007.3527777777779
2022-12-26 14:20:00,1004.5,1005.4,996.7,997.4,50,1001.508
2022-12-26 14:25:00,998.6,998.6,992.6,993.6,55,994.9109090909091
2022-12-27 09:00:00,989.7,993.0,989.1,992.8,411,991.021897810219
2022-12-27 09:05:00,992.5,994.1,990.7,991.2,318,991.9833333333333
2022-12-27 09:10:00,992.3,992.9,991.4,992.9,154,991.988961038961
2022-12-27 09:15:00,992.5,993.8,990.3,990.9,176,992.0170454545455
2022-12-27 09:20:00,990.8,991.5,986.4,986.4,252,990.3452380952381
2022-12-27 09:25:00,986.1,990.0,986.1,989.7,307,989.0078175895766
2022-12-27 09:30:00,989.8,991.4,989.5,991.1,150,990.126
2022-12-27 09:35:00,990.8,990.8,988.0,988.7,109,989.694495412844
2022-12-27 09:40:00,988.7,989.8,988.4,989.7,130,988.9330769230769
2022-12-27 09:45:00,989.7,990.5,987.4,989.2,211,989.0042654028435
2022-12-27 09:50:00,989.2,990.0,988.6,989.3,120,989.2283333333334
2022-12-27 09:55:00,989.2,991.5,989.1,990.0,168,990.5565476190476
2022-12-27 10:00:00,990.4,991.9,989.6,991.8,131,990.8763358778626
2022-12-27 10:05:00,991.3,993.1,991.0,992.6,239,992.3389121338912
2022-12-27 10:10:00,993.1,993.3,990.6,990.6,101,991.7623762376238
2022-12-27 10:15:00,990.7,991.2,989.3,990.4,144,990.3013888888888
2022-12-27 10:20:00,990.2,990.5,988.1,988.1,179,989.6731843575419
2022-12-27 10:25:00,987.0,989.1,987.0,988.8,155,988.3496774193549
2022-12-27 10:30:00,989.0,989.2,987.8,988.0,182,988.5230769230768
2022-12-27 10:35:00,987.7,993.1,987.7,993.0,170,990.6641176470588
2022-12-27 10:40:00,993.3,997.4,992.4,997.4,186,995.0897849462366
2022-12-27 10:45:00,997.6,997.8,995.2,995.9,126,996.6777777777777
2022-12-27 10:50:00,996.7,1000.0,996.6,998.0,164,998.5201219512195
2022-12-27 10:55:00,997.8,997.9,995.7,995.8,125,997.1456
2022-12-27 11:00:00,995.6,997.2,995.6,996.0,117,996.4162393162393
2022-12-27 11:05:00,995.7,996.7,995.1,995.6,94,995.9446808510638
2022-12-27 11:10:00,995.7,997.8,995.0,995.8,219,996.4634703196347
2022-12-27 11:15:00,995.9,997.2,995.9,996.5,133,996.4473684210526
2022-12-27 11:20:00,996.2,999.5,996.2,996.5,162,997.6561728395061
2022-12-27 11:25:00,996.2,996.2,994.5,995.4,178,995.2404494382022
2022-12-27 13:00:00,997.2,998.7,995.7,998.7,93,996.7537634408603
2022-12-27 13:05:00,998.1,999.4,998.0,999.4,131,998.6435114503817
2022-12-27 13:10:00,998.9,999.4,997.3,998.0,151,998.2675496688742
2022-12-27 13:15:00,998.3,998.8,996.5,997.0,68,997.55
2022-12-27 13:20:00,997.2,997.4,996.0,997.0,116,996.8543103448276
2022-12-27 13:25:00,996.6,996.6,991.1,992.4,111,993.1891891891892
2022-12-27 13:30:00,992.2,992.8,989.9,990.6,144,991.7493055555556
2022-12-27 13:35:00,990.4,991.5,989.2,991.2,181,990.3447513812155
2022-12-27 13:40:00,991.4,992.2,987.5,987.5,122,990.6942622950819
2022-12-27 13:45:00,987.4,988.7,983.7,988.6,189,986.2671957671957
2022-12-27 13:50:00,987.3,988.2,985.4,986.4,138,987.0898550724637
2022-12-27 13:55:00,987.0,996.2,987.0,995.0,111,991.4837837837838
2022-12-27 14:00:00,995.7,998.9,994.7,998.1,149,996.1744966442953
2022-12-27 14:05:00,997.7,998.0,994.0,996.1,167,995.982634730539
2022-12-27 14:10:00,996.6,1003.0,995.2,1003.0,90,998.3866666666667
2022-12-27 14:15:00,1004.5,1005.3,1001.5,1001.7,102,1003.5607843137254
2022-12-27 14:20:00,1002.5,1007.9,1002.0,1007.5,84,1005.7142857142857
2022-12-27 14:25:00,1006.7,1010.0,1005.2,1010.0,125,1007.66
2022-12-28 09:00:00,998.1,999.4,996.4,996.5,273,997.2179487179487
2022-12-28 09:05:00,997.0,1000.8,996.5,998.4,237,998.2447257383966
2022-12-28 09:10:00,998.2,999.4,997.2,998.4,352,998.5525568181819
2022-12-28 09:15:00,998.3,999.1,997.4,999.0,257,998.3498054474708
2022-12-28 09:20:00,999.0,1000.6,998.5,999.3,178,999.3623595505618
2022-12-28 09:25:00,999.4,999.4,997.8,998.2,228,998.45
2022-12-28 09:30:00,998.0,998.9,997.5,998.5,143,998.3146853146853
2022-12-28 09:35:00,998.2,999.2,997.8,998.3,229,998.4733624454149
2022-12-28 09:40:00,997.6,997.6,994.0,994.0,393,995.2709923664122
2022-12-28 09:45:00,994.3,995.0,993.3,993.3,239,994.1849372384937
2022-12-28 09:50:00,993.0,994.2,992.9,993.4,124,993.7217741935484
2022-12-28 09:55:00,993.3,995.0,993.3,994.1,213,994.2610328638498
2022-12-28 10:00:00,994.2,995.0,993.7,994.7,145,994.1399999999999
2022-12-28 10:05:00,994.8,995.0,991.5,992.7,298,993.646644295302
2022-12-28 10:10:00,992.3,992.8,991.5,991.6,282,992.0914893617021
2022-12-28 10:15:00,991.6,992.5,991.4,992.3,153,991.9019607843137
2022-12-28 10:20:00,992.0,993.7,991.3,993.6,233,991.930042918455
2022-12-28 10:25:00,993.7,995.8,992.8,995.2,167,994.262874251497
2022-12-28 10:30:00,994.8,996.5,994.2,995.8,179,994.9748603351956
2022-12-28 10:35:00,995.9,996.6,994.2,995.2,144,995.3000000000001
2022-12-28 10:40:00,995.2,995.2,993.7,994.9,221,994.4601809954752
2022-12-28 10:45:00,994.8,999.9,994.8,998.7,197,997.6279187817258
2022-12-28 10:50:00,999.0,1002.7,998.8,1002.1,182,1000.6450549450549
2022-12-28 10:55:00,1002.2,1002.2,1000.3,1000.6,158,1001.1145569620254
2022-12-28 11:00:00,1000.6,1000.6,998.5,999.5,101,999.2920792079208
2022-12-28 11:05:00,999.5,1001.3,998.9,1000.7,241,999.9526970954357
2022-12-28 11:10:00,1000.7,1002.3,998.2,998.5,107,1000.2084112149533
2022-12-28 11:15:00,999.0,1000.0,998.6,998.9,110,999.1163636363636
2022-12-28 11:20:00,999.0,999.0,996.5,997.6,119,997.7176470588234
2022-12-28 11:25:00,998.0,1004.4,997.9,1004.0,148,1000.4155405405405
2022-12-28 11:30:00,1003.8,1003.8,1003.6,1003.6,4,1003.6500000000001
2022-12-28 13:00:00,1004.0,1004.4,1002.3,1002.3,70,1003.3342857142857
2022-12-28 13:05:00,1002.6,1004.0,1001.9,1001.9,102,1002.8843137254902
2022-12-28 13:10:00,1002.1,1006.8,1001.0,1005.7,152,1003.3927631578948
2022-12-28 13:15:00,1005.5,1007.3,1005.4,1005.7,126,1006.186507936508
2022-12-28 13:20:00,1006.0,1007.4,1004.2,1004.4,132,1006.3401515151514
2022-12-28 13:25:00,1004.3,1006.5,1003.1,1003.2,692,1004.0073699421965
2022-12-28 13:30:00,1004.5,1006.4,1003.5,1006.3,109,1004.367889908257
2022-12-28 13:35:00,1007.0,1010.1,1007.0,1009.0,132,1008.4537878787878
2022-12-28 13:40:00,1008.3,1011.8,1008.2,1010.8,142,1009.7788732394366
2022-12-28 13:45:00,1010.9,1014.3,1010.8,1012.0,117,1012.9358974358975
2022-12-28 13:50:00,1011.4,1012.9,1010.3,1010.3,206,1011.7650485436893
2022-12-28 13:55:00,1009.5,1011.6,1009.5,1010.4,102,1010.6303921568627
